Name,Link
Little Miss Calamity (The Mr Men Show S1) (RVC V2 450 Epochs) (RVMPE) (OV2) (RETRAINED),https://huggingface.co/ToffeeChad/toffeesmodernrvcmodels/resolve/main/misscalamityv2.zip
Little Miss Bossy (The Mr Men Show S2) (RVC V2 200 Epochs) (RMVPE) (OV2),https://huggingface.co/ToffeeChad/toffeesmodernrvcmodels/resolve/main/missbossy.zip
Taylor Swift (Lover Era) - RVC V2 400 epochs,https://huggingface.co/winwln/RVCmodels/resolve/main/Lover.zip
Sasson Ifram Shaulov (Israeli SInger) [RVC v2] RMVPE [375 Epochs],https://huggingface.co/yraziel/sasson_ifram_shaulov/resolve/main/sasson_ifram_shaulov_e375_s73125.zip?download=true
The Flash (Suicide Squad Kill The Justice League) (RVMPE 40k) (200 epochs),https://huggingface.co/Homiebear/EvilFlash/resolve/main/EvilFlash.zip?download=true
Lego Joker (Batman series Lego DC Super-Villains Ov2 super trained) 300 Epochs,https://huggingface.co/C0ttontheBunny/JokerOv2/resolve/main/JokerOv2.zip?download=true
Jinx (League of Legends) - RVCv2 | 500 Epochs/RMVPE,https://huggingface.co/AyyMann/AyyMannAI/resolve/main/JinxTheLooseCannon_500e.zip?download=true
Weegeepie (Luigi impression) (RVC v2 RMVPE) (200 epochs),https://huggingface.co/WoomyPearl/RVC-Model-Palace/resolve/main/WeegeepieLuigiImpression.zip
Zara (Azur Lane) [JP] (RVC v2) (270 Epochs),https://huggingface.co/NoIdea4Username/NoIdeaRVCCollection/resolve/main/Zara-JP.zip?download=true
Fistful Of Steel (Guitar) - (Rage Against the Machine) (Tom Morello) [RVCV2] [OV2] [300 epochs],https://huggingface.co/Loren85/Tom-morello-guitar-rage/resolve/main/Tom%20Morello%20Guitar%20Fistul%20of%20Steel.zip?download=true
Freminet (Genshin Impact Japanese - CV: Shunichi Toki) (Rin_E3 Pretrain RMVPE 300 Epochs),https://huggingface.co/RegalHyperus/miscellaneous-rvc-models/resolve/main/FreminetGIJP.zip?download=true
Aatrox (League of Legends) - RVCv2 | 1000 Epochs/RMVPE,https://huggingface.co/AyyMann/AyyMannAI/resolve/main/AatroxTheDarkinBlade.zip?download=true
Leshiplier (RVC v2),https://huggingface.co/JuLY-LION/Leshiplier/resolve/main/Leshiplier_e200_s1800.zip
Sundowner (Metal Gear Rising: Revengeance) (RVC v2) (420 Epochs),https://huggingface.co/thedoodooman/myverycoolaimodels/resolve/main/Sundowner.zip?download=true
Jhin From League Of Legends | Italian Dub | 300 Epochs,https://huggingface.co/Plasmati/AIDRIVEORNOTMODELS6/resolve/main/Jhin-ITA.zip?download=true
Ariana Grande - Eternal Sunshine Era (RVC V2 500 Epochs),https://huggingface.co/ariscult/ageternalsunshine/resolve/main/ageternalsunshine.zip
Voice of a female | RVC 2 32k | RMVPE 320 Epochs,https://huggingface.co/Razer112/Original/resolve/main/Original.zip?download=true
CatNap (RecD) (Take A Rest) (RVC V2) 300 Epochs,https://huggingface.co/jkhgf/SLWooly/resolve/main/RECDCatnap.zip
Kurosaki Koyuki (Blue Archive) (JP) [RVCV2] [OV2] [350 epochs],https://huggingface.co/Loren85/Kurosaki-Koyuki-Jap/resolve/main/Koyuki%20Jap.zip?download=true
Mike Brant (RVC v2) (400 epochs),https://huggingface.co/Freddie-Dassin/Mike_Brant/resolve/main/Mike%20Brant%20-%20Weights.gg%20Model.zip?download=true
Lyney (Genshin Impact Japanese - CV: Hiro Shimono) (Rin_E3 Pretrain RMVPE 300 Epochs),https://huggingface.co/RegalHyperus/miscellaneous-rvc-models/resolve/main/LyneyGIJP.zip?download=true
Gérard Rinaldi (Les Charlots) (RVC v2) (RMVPE) (OV2) (500 epochs),https://huggingface.co/Freddie-Dassin/Gerard_Rinaldi_les_charlots/resolve/main/Rinaldi.zip?download=true
Steve Raglan (Five Nights At Freddy's Fnaf movie Ov2 super trained) 300 Epochs,https://huggingface.co/C0ttontheBunny/Fnafmovieanimatronicmodels/resolve/main/SteveRaglanOv2.zip?download=true
Amy Rose (Sonic Heroes) (JP) (Ov2 super trained) 150 Epochs,https://huggingface.co/C0ttontheBunny/commissionshit/resolve/main/AmyRoseOv2.zip?download=true
GlaDOS (Portal 1 & 2 Valve Ov2 super trained) 150 Epochs,https://huggingface.co/C0ttontheBunny/Portalmodels/resolve/main/GlaDOSOv2V2.zip?download=true
Playboi Carti WLR V2 Baby Voice 323 Epochs,https://huggingface.co/playboicarti/rvcv2/resolve/main/cartiv2carti.zip?download=true
B Block [ Animatic Battle ] RVC V2 - 150 EPOCHS,https://huggingface.co/cheir/b-block/resolve/main/b_block_v4.zip?download=true
RobotBoy (italian dub)  (Robotboy) (voice actor Anna Lana) [RVCV2] [OV2] [300 Epochs],https://huggingface.co/Loren85/Robotboy-Ita/resolve/main/RobotBoy%20Ita%20300.zip?download=true
Sonic (FNF: Tails Gets Trolled) (RVC V2 OV2) (100 Epochs),https://huggingface.co/FanFierik/SonicFNF/resolve/main/SonicFNF.zip?download=true
Tubbo(Tobias Smith)(StreamerYoutuber)(RVMPE)(RVC V2)(OV2)(40K Rate)(500 Epochs)(Crepe:320),https://huggingface.co/notiscBalbalEko/MYCRAPRVCMODELS/resolve/main/tubbo(toby)_e500.zip?download=true
Fraws - PDV  (italian Youtuber) (New version) [RVCV2] [32K] [250 Epochs],https://huggingface.co/Loren85/Fraws-PDV/resolve/main/Fraws%20New%20version%20250.zip?download=true
Kaminari Clara (Phase Connect / VTuber) (RVC v2) - 450 Epochs,https://huggingface.co/sxndypz/rvc-v2-models/resolve/main/clara.zip
Swap Of Love (singers) RVC V2 Rin E3 300 Epochs,https://huggingface.co/BunnyToon/swap-love/resolve/main/swap-love.zip?download=true
iDubbbzTV (140 Epochs),https://huggingface.co/RYUMIXTAPE/RVC-v2/resolve/main/iDubbbzTVe140.zip
Acid [ Animatic Battle EP 2 ] RVC V2 - 150 EPOCHS,https://huggingface.co/cheir/acid/resolve/main/acid_sacri.zip?download=true
Jax (League of Legends)  - RVCv2 | 500 Epochs/RMVPE,https://huggingface.co/AyyMann/AyyMannAI/resolve/main/JaxTheGrandmasterAtArms.zip?download=true
Explore With Us Narrator EWU (Crime And Story Channel) (RVC V2) (RMVPE) [90 Epochs],https://huggingface.co/Coolwowsocoolwow/EWU-Narrator/resolve/main/EWU-Narrator.zip?download=true
Blitzcrank (League of Legends) - RVCv2 | 300 Epochs/RMVPE,https://huggingface.co/AyyMann/AyyMannAI/resolve/main/BlitzcrankTheGreatSteamGolem_300e.zip?download=true
Nigel The Tiny Wizard 250 epochs (RVC V2),https://huggingface.co/Thecalmperson/ThecalmpersonRVC/resolve/main/Nigel.zip?download=true
Peacemaker (Mortal Kombat 1) (RVC v2) (420 Epochs),https://huggingface.co/thedoodooman/myverycoolaimodels/resolve/main/MK1Peacemaker.zip?download=true
Sparkle (Honkai: Star Rail Japanese - CV: Reina Ueda) (Normal Pretrain RMVPE 300 Epochs),https://huggingface.co/RegalHyperus/miscellaneous-rvc-models/resolve/main/SparkleHSRJP.zip?download=true
Boyfriend FNF UPDATE 215 epochs RVC2 OV2 rmvpe,https://huggingface.co/mrcreeper5/bfnew/resolve/main/boyfriendv2.zip?download=true
Brett Hand [Inside Job] [VA: Clark Duke] (OV2 RMVPE) (RVC V2) 250 Epochs,https://huggingface.co/MrSneakyD/InsideJob_RVC_Models/resolve/main/BrettHand.zip
Brother Eye/Injustice 2 Announcer (RVC v2) (300 Epochs),https://huggingface.co/NoIdea4Username/NoIdeaRVCCollection/resolve/main/Injustice-2-Announcer.zip?download=true
Deathstroke (Batman Arkham Origins) (RVMPE 40k) (150 epochs),https://huggingface.co/Homiebear/Deathstroke/resolve/main/Deathstroke.zip?download=true
Lana Quintal (The Dork Diaries Audiobook Reader),https://huggingface.co/C0ttontheBunny/commissionshit/resolve/main/LanaQuintalOv2.zip?download=true
Akashi Junko (Blue Archive) (JP) (Ov2 super trianed) 150 Epochs,https://huggingface.co/C0ttontheBunny/commissionshit/resolve/main/JunkoOv2.zip?download=true
Twin Chefs (Little Nightmares Ov2 super trained) 150 Epochs,https://huggingface.co/C0ttontheBunny/LittleNightmaresModels/resolve/main/TwinChefsOv2.zip?download=true
The Hunter (Little Nightmares 2 Ov2 super trained) 150 Epochs,https://huggingface.co/C0ttontheBunny/LittleNightmaresModels/resolve/main/HunterV2Ov2.zip?download=true
Sonic The Hedgehog (Lego Dimensions) (RVMPE 40k) (500 epochs),https://huggingface.co/Homiebear/LegoDimensionsSonic/resolve/main/LegoSonic.zip?download=true
King Goobot V [Jimmy Neutron: Boy Genius] [VA: Patrick Stewart] (OV2 RMVPE) (RVC V2) 250 Epochs,https://huggingface.co/MrSneakyD/KingGoobot_RVC/resolve/main/KingGoobot.zip
Alfred Pennyworth (Batman Arkham Knight) (RVMPE 40k) (1000 epochs),https://huggingface.co/Homiebear/alfredpennyworth/resolve/main/AlfredPennyworth.zip?download=true
ALI ft. Aklo - Lost in Paradise (Drums) (Ov2 Super pretrain RMVPE pitch extraction 300 epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/LostInParadiseDrums.zip?download=true
Greek Fire - Top of the World (Drums) (Ov2 Super pretrain RMVPE pitch extraction 300 epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/TopOfTheWorldGreekFireDrums.zip?download=true
Asian Jeff (Streamer/Youtuber) (RVC V2) (RMVPE) (120 Epochs),https://huggingface.co/Coolwowsocoolwow/AsianJeff/resolve/main/AsianJeff.zip?download=true
Marcus (ElevenLabs) (OV2) (RVC V2) (40k) (Rmvpe) (150 epoch),https://huggingface.co/Goldeath/ElevenLabs/resolve/main/MarcusOV2.zip?download=true
Yaiba & Yasuharu Takanashi - Spin and Burst (Drums) (Ov2 RMVPE 300 epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/SpinAndBurstDrums.zip?download=true
Poppy (Poppy Playtime) (RVC V2 OV2) (60 Epochs),https://huggingface.co/FanFierik/Poppy/resolve/main/Poppy.zip?download=true
Mitsukiyo - Hifumi Daisuki (Drums) (Ov2 RMVPE 300 epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/HifumiDaisukiDrums.zip?download=true
Michael De Santa (1000 Epochs) (RVC V2),https://huggingface.co/thisisafdssdfa/michaeldesanta/resolve/main/michaeldesanta.zip?download=true
The Score - Top of the World (Drums) (Ov2 RMVPE 300 epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/TopOfTheWorldTheScoreDrums.zip?download=true
Juice wrld (soft voice) 300 Epochs Mangio-crepe,https://huggingface.co/MilkyBEATz/juice_wrld_SoftVOICE/resolve/main/juicewrldsoft.pth?download=true
Knuckles (Sonic Boom:Rise Of Lyric/Sonic Boom) (RVC V2 32K) (250 Epochs),https://huggingface.co/FanFierik/Knuckles/resolve/main/Knuckles.zip?download=true
Antorlino (italian Youtuber Music) [RVCV2] [250 epochs],https://huggingface.co/Loren85/Antorlino/resolve/main/Antorlino%20250.zip?download=true
Voice spot Viziepop Channel (Youtube) (Helluva boss) (Hazbin Hotel) [RVCV2] [32K] [300 Epochs],https://huggingface.co/Loren85/voice-spot-viziepop/resolve/main/Voice%20spot%20Viziepop%20HB%20HH%20Channel.zip?download=true
Joey Badass (1999 era) (Rapper) (rmvpe) (400 epochs) (RVC V2),https://huggingface.co/DJManelo/DJ_ManeloRVC/resolve/main/JoeyBadass_1999.zip?download=true
Veritasium (Youtuber) (120 Epochs) (RVC V2) (RMVPE),https://huggingface.co/Coolwowsocoolwow/Veritasium/resolve/main/Veritasium.zip?download=true
Tuck Siriphon aka. Tuck Leela (Thai singer) (RVC v2/rmvpe/RIN E3) (500 epochs),https://huggingface.co/Gridsada/YSNAiVoiceModel/resolve/main/TuckLeela.zip?download=true
Noa Kirel (Israeli Supperstar) RVMPE [RVC v2] [300 epochs],https://huggingface.co/yraziel/noakirel/resolve/main/noa_kirel_yr_v2_e300_s27900.zip?download=true
Little Miss Calamity (The Mr Men Show S1) (RVC V2 450 Epochs) (RMVPE) (OV2) (RETRAINED AGAIN),https://huggingface.co/ToffeeChad/toffsretrainedornonweightsmodels/resolve/main/misscalamityv2.zip
Zemie Fortnite Streamer/Youtuber RVC V2-RMVPE - 220 Epochs,https://huggingface.co/Coolwowsocoolwow/Zemie/resolve/main/Zemie.zip?download=true
Lorde (Melodrama) RVCv2 [470 Epochs],https://huggingface.co/AIVER-SE/Lorde/resolve/main/Lorde.zip
Hakos Baelz (V-Tuber) (Hololive EN) [RVC v2] [RMVPE] [500 Epochs] [20k steps],https://huggingface.co/PizzaWithoutTheHut/Hakos_Baelz/resolve/main/trained_IVF904_Flat_nprobe_1_v2.zip?download=true
Michael Jackson - Bad (Drums) (Ov2 RMVPE 300 epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/BadDrums.zip?download=true
Mococo Abyssgard (FUWAMOCO/Hololive Advent) (280 Epochs/10.3K Steps),https://huggingface.co/Frixi/Mococo_Abyssgard/resolve/main/Mococo_AbyssgardV2.zip
Qiyana (League Of Legends) - RVCv2 | 500 Epochs/RMVPE,https://huggingface.co/AyyMann/AyyMannAI/resolve/main/QiyanaEmpressOfTheElements.zip?download=true
Gita Gutawa (Indonesian Artist) (330 Epochs) (RVC V2) (RMVPE),https://huggingface.co/ABF54/ABFRVC/resolve/main/GitaGutawa.zip?download=true
Dune 2 Bucket - RVC V2 - RMVPE - 300 Epochs,https://huggingface.co/TheStinger/dune2bucket/resolve/main/dune2bucket.zip?download=true
Dido (Azur Lane) [JP] (RVC v2) (180 Epochs),https://huggingface.co/NoIdea4Username/NoIdeaRVCCollection/resolve/main/Dido-JP.zip?download=true
Angel Dust (Cantando/Singing) - (Hazbin Hotel/Brazil Português) RVC V2 Ov2 300 Epochs,https://huggingface.co/BunnyToon/angel-cantando/resolve/main/angel.zip?download=true
Team SQ - Turning Up! (Drums) (Ov2 RMVPE 300 epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/TurningUpDrums.zip?download=true
Mori Calliope (Hololive EN)(GPT-SoVITS)(15-20 Epochs),https://huggingface.co/Kit-Lemonfoot/kitlemonfoot_gptsovits_models/resolve/main/Mori%20Calliope%20(KitLemonfoot).zip
Brad Pitt (RVMPE | 300 epochs),https://huggingface.co/casuallycrayzed/BradPitt/blob/main/BradPitt.zip
B Block [ Animatic Battle ] RVC V2 - 150 EPOCHS,https://huggingface.co/cheir/b-block/resolve/main/b_block_v3.zip?download=true
Lil Nas X - Star Walkin' (Drums) (Ov2 RMVPE 300 epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/StarWalkinDrums.zip?download=true
Officer Monson (Bully) [250 Epochs RVC V2 - Ov2 Super],https://huggingface.co/CRoyce/Models_I_make/resolve/main/Officer_Monson.zip?download=true
Travis Scott From His Apology Video | 300 Epochs,https://huggingface.co/Plasmati/AIDRIVEORNOTMODELS6/resolve/main/Travis-Scott-Apology.zip?download=true
American Tail Series-Tanya-mousekewitz (compile version),https://huggingface.co/KenDoStudio/Tanya-mousekewitz/resolve/main/Tanya-mousekewitz_e300_s11700.zip?download=true
Narkis (Israeli Singer) RMVPE [RVC V2] [400 EPOCHS),https://huggingface.co/yraziel/narkis_v2/resolve/main/narkis_v2_e400_s32000.zip?download=true
Little Miss Calamity (The Mr Men Show S1) (RETRAINED) (RVC V2 200 Epochs) (RMVPE) (OV2),https://huggingface.co/ToffeeChad/toffsretrainedornonweightsmodels/resolve/main/misscalamity.zip
Pavel SHAMPANOV | Youtuber | Brawl Stars | RU | 500epochs | RVC_v2 | RVMPE_32k,https://huggingface.co/dragoncrack/https___www_donationalerts_com_r_crack_dragon/resolve/main/SHAMPANOV.zip?download=true
Cardin Winchester (RWBY) (RVC v2) (700 Epochs),https://huggingface.co/NoIdea4Username/NoIdeaRVCCollection/resolve/main/Cardin-Winchester.zip?download=true
Luiz Santanna (RVC V2) (rmvpe) (Ov2 super) (230 Epochs),https://huggingface.co/Freaky98/Luiz_Santanna_RVC_V2_Ov2_230e/resolve/main/Luiz_Santanna-rvc-v2-Ov2-230e.zip?download=true
Mike Patton from Faith No More (RVC v2) (RMVPE) (500 Epochs),https://huggingface.co/SUP3RMASS1VE/Mike-Patton/resolve/main/Mike%20Patton.zip?download=true
Parabellum (infamous AI hubber) (RMVPE 600e),https://huggingface.co/UnitedShoes/parabellum-1/resolve/main/parabellum-1.zip?download=true
Takanashi Hoshino (Blue Archive) (JP) (Ov2 supertrained) 150 Epochs,https://huggingface.co/C0ttontheBunny/HoshinoOv2/resolve/main/HoshinoOv2.zip?download=true
Fall Out Boy - Immortals (Drums) (Ov2 RMVPE 300 epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/ImmortalsDrums.zip?download=true
Oswald the Lucky Rabbit (Epic Mickey) | 500 epochs/RVMPE/RVC V2,https://huggingface.co/WholesalePringals/WPModels/resolve/main/Oswald.zip?download=true
Coldplay (Chris Martin) RVCv2 [420 Epochs],https://huggingface.co/AIVER-SE/ChrisMartin/resolve/main/ChrisMartin.zip
Mark Rober | 300 Epochs,https://huggingface.co/Plasmati/AIDRIVEORNOTMODELS6/resolve/main/Mark-Rober.zip?download=true
Literally every single Mii Channel sound effect trained into one model (Ov2 RMVPE 300 epochs),https://huggingface.co/RegalHyperus/miscellaneous-rvc-models/resolve/main/MiiChannelSFX.zip?download=true
Brad Arnold (3 doors down) (RVC v2) (RMVPE) (500 Epochs),https://huggingface.co/SUP3RMASS1VE/Brad-Arnold/resolve/main/Brad%20Arnold.zip?download=true
All Janitor / Rodger Sounds (Little Nightmares) (RVMPE 40k) (500 epochs),https://huggingface.co/Homiebear/Janitor/resolve/main/LN%20TheJanitor.zip?download=true
Graggle Simpson (The Simpsons) (RVC v2 RMVPE) (200 epochs),https://huggingface.co/WoomyPearl/RVC-Model-Palace/resolve/main/GraggleSimpson.zip
Asagi Mutsuki (Blue Archive Japanese voice) (RVC V2 OV2) (80 Epochs),https://huggingface.co/FanFierik/Mutsuki/resolve/main/Mutsuki.zip?download=true
Yorick (League Of Legends) - RVCv2 | 750 Epochs/RMVPE,https://huggingface.co/AyyMann/AyyMannAI/resolve/main/YorickTheShepherdOfSouls.zip?download=true
Dino da Silva Sauro (A Família dinossauro/Brazil Português) RVC V2 Ov2 250 Epochs,https://huggingface.co/BunnyToon/dino/resolve/main/dino.zip?download=true
Fatman Scoop (RVC v2) (RMVPE) (0v2) (300 Epochs),https://huggingface.co/SUP3RMASS1VE/Fatman-Scoop-0v2/resolve/main/Fatman%20Scoop%200v2.zip?download=true
Garrett Williamson - Alpharad End Theme (2021) (Drums) (Ov2 RMVPE 300 epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/Alpharad2021OutroDrums.zip?download=true
Kanye West (Love Lockdown) (4200e RMVPE OV2 hook only),https://huggingface.co/UnitedShoes/lovelockdown-high1/tree/main
Watop | Youtuber | Ru | RVC_v2 | RVMPE_32k,https://huggingface.co/dragoncrack/https___www_donationalerts_com_r_crack_dragon/resolve/main/watop.zip?download=true
Bluby the fox | BlubyTheFox | VR | Youtuber | Ru | 500epochs | RVC_v2 | RVMPE 32K,https://huggingface.co/dragoncrack/https___www_donationalerts_com_r_crack_dragon/resolve/main/Bluby.zip?download=true
Narkis (Israeli Singer) RMVPE RVC V2 [400 Epochs] [36400 steps],https://huggingface.co/yraziel/narkis/resolve/main/narkis_e400_s36400.zip?download=true
Little Miss Calamity (The Mr Men Show) (RVC V2 200 Epochs) (RMVPE) (OV2),https://huggingface.co/ToffeeChad/toffeesmodernrvcmodels/resolve/main/misscalamity.zip
Mrs. Tarantula (The Bad Guys) - RVC v2 OV2 RMVPE 500 Epochs,https://huggingface.co/Xhepyxopila/MiscCartoonModelsRVC/resolve/main/mrstarantulav2.zip?download=true
Captain Boomerang (Suicide Squad: Kill The Justice League) (RVC v2) (160 Epochs),https://huggingface.co/thedoodooman/myverycoolaimodels/resolve/main/KTJCaptainBoomerang.zip?download=true
Fleetway (Mario's Madness VS Sonic.exe) (RVC V2 - 400 Epochs),https://huggingface.co/UCringeRemade/Fleetway_MM-VS-EXE/resolve/main/fleetfeet.zip?download=true
Yorktown (Azur Lane) [JP] (RVC v2) (250 Epochs),https://huggingface.co/NoIdea4Username/NoIdeaRVCCollection/resolve/main/Yorktown-JP.zip?download=true
Literally every single Nintendo Switch BIOS sound trained into one model (Ov2 RMVPE 300 epochs),https://huggingface.co/RegalHyperus/miscellaneous-rvc-models/resolve/main/SwitchBIOSSFX.zip?download=true
Remuchii (Vtuber) | RVC 2 32K | RMVPE 240 Epochs,https://huggingface.co/Razer112/Remuchii/resolve/main/Renuchii.zip?download=true
Mitsukiyo - Unwelcome School (Drums) (300 epochs Original Pretrain RMVPE),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/UnwelcomeSchoolDrums.zip?download=true
Irelia (League of Legends) - RVCv2 | 500 Epochs/RMVPE,https://huggingface.co/AyyMann/AyyMannAI/resolve/main/IreliaTheBladeDancer.zip?download=true
Buzz Lightyear (Buzz Blasts Cereal 2002) (RVCV2) (OV2) 250 Epochs,https://huggingface.co/Gianlu0712/Buzz-Lightyear-Cereal-2002/resolve/main/Buzz%20Lightyear%20Cereal%202002.zip?download=true
Baldi (Baldi's Basics in Education and Learning) [RVC V2] (240 Epochs),https://huggingface.co/AstralBlade/Model/blob/main/Baldi.zip
Serika (GPT-SoVits) (Blue Archive) (8-10 Epochs),https://huggingface.co/Kakao111/SerikaGPT-SoVits/resolve/main/Serika_GPT-SoVits.zip?download=true
Shigure Ui - Shukusei!! Loli-Kami Requiem (Drums) (300 epochs Original Pretrain RMVPE),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/ShukuseiLoliKamiRequiemDrums.zip?download=true
Poncirus (Arknights Japanese - CV: Kanna Nakamura) (RMVPE 300 epochs Original PreTrain),https://huggingface.co/RegalHyperus/miscellaneous-rvc-models/resolve/main/PoncirusAKJP.zip?download=true
